country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
The Gambia,GMB,2011,0.503,0.112,Electoral Autocracy
Timor-Leste,TLS,2011,0.745,0.478,Electoral Democracy
Togo,TGO,2011,0.815,0.238,Electoral Autocracy
Trinidad and Tobago,TTO,2011,0.855,0.687,Liberal Democracy
Tunisia,TUN,2011,0.565,0.247,Electoral Autocracy
Turkmenistan,TKM,2011,0.021,0.023,Closed Autocracy
Türkiye,TUR,2011,0.448,0.354,Electoral Democracy
Uganda,UGA,2011,0.484,0.233,Electoral Autocracy
Ukraine,UKR,2011,0.68,0.264,Electoral Autocracy
United Arab Emirates,ARE,2011,0.175,0.079,Closed Autocracy
United Kingdom,GBR,2011,0.93,0.801,Liberal Democracy
United States of America,USA,2011,0.923,0.845,Liberal Democracy
Uruguay,URY,2011,0.959,0.847,Liberal Democracy
Uzbekistan,UZB,2011,0.04,0.036,Electoral Autocracy
Vanuatu,VUT,2011,0.88,0.619,Electoral Democracy
Venezuela,VEN,2011,0.395,0.152,Electoral Autocracy
Vietnam,VNM,2011,0.278,0.104,Closed Autocracy
Yemen,YEM,2011,0.453,0.141,Electoral Autocracy
Zambia,ZMB,2011,0.702,0.42,Electoral Democracy
Zanzibar,ZZB,2011,0.459,0.25,Electoral Autocracy
Zimbabwe,ZWE,2011,0.161,0.201,Electoral Autocracy
Afghanistan,AFG,2012,0.525,0.194,Electoral Autocracy
Albania,ALB,2012,0.839,0.444,Electoral Democracy
Algeria,DZA,2012,0.334,0.167,Electoral Autocracy
Angola,AGO,2012,0.399,0.121,Electoral Autocracy
Argentina,ARG,2012,0.947,0.582,Electoral Democracy
Armenia,ARM,2012,0.701,0.201,Electoral Autocracy
Australia,AUS,2012,0.913,0.858,Liberal Democracy
Austria,AUT,2012,0.972,0.803,Liberal Democracy
Azerbaijan,AZE,2012,0.096,0.067,Electoral Autocracy
Bahrain,BHR,2012,0.058,0.049,Closed Autocracy
Bangladesh,BGD,2012,0.436,0.166,Electoral Autocracy
Barbados,BRB,2012,0.899,0.667,Electoral Democracy
Belarus,BLR,2012,0.169,0.094,Electoral Autocracy
Belgium,BEL,2012,0.964,0.835,Liberal Democracy
Benin,BEN,2012,0.863,0.483,Electoral Democracy
Bhutan,BTN,2012,0.388,0.507,Liberal Democracy
Bolivia,BOL,2012,0.831,0.391,Electoral Democracy
Bosnia and Herzegovina,BIH,2012,0.734,0.37,Electoral Democracy
Botswana,BWA,2012,0.865,0.617,Liberal Democracy
Brazil,BRA,2012,0.921,0.777,Electoral Democracy
Bulgaria,BGR,2012,0.918,0.561,Electoral Democracy
Burkina Faso,BFA,2012,0.874,0.358,Electoral Democracy
Burma/Myanmar,MMR,2012,0.298,0.134,Electoral Autocracy
Burundi,BDI,2012,0.204,0.134,Electoral Autocracy
Cambodia,KHM,2012,0.383,0.118,Electoral Autocracy
Cameroon,CMR,2012,0.37,0.159,Electoral Autocracy
Canada,CAN,2012,0.915,0.738,Liberal Democracy
Cape Verde,CPV,2012,0.859,0.702,Electoral Democracy
Central African Republic,CAF,2012,0.629,0.182,Electoral Autocracy
Chad,TCD,2012,0.552,0.099,Electoral Autocracy
Chile,CHL,2012,0.964,0.844,Liberal Democracy
China,CHN,2012,0.188,0.056,Closed Autocracy
Colombia,COL,2012,0.725,0.54,Electoral Democracy
Comoros,COM,2012,0.639,0.256,Electoral Autocracy
Costa Rica,CRI,2012,0.922,0.857,Liberal Democracy
Croatia,HRV,2012,0.879,0.744,Electoral Democracy
Cuba,CUB,2012,0.095,0.052,Closed Autocracy
Cyprus,CYP,2012,0.949,0.733,Liberal Democracy
Czechia,CZE,2012,0.945,0.814,Liberal Democracy
Democratic Republic of the Congo,COD,2012,0.381,0.141,Electoral Autocracy
Denmark,DNK,2012,0.956,0.895,Liberal Democracy
Djibouti,DJI,2012,0.277,0.115,Electoral Autocracy
Dominican Republic,DOM,2012,0.855,0.366,Electoral Democracy
Ecuador,ECU,2012,0.76,0.306,Electoral Democracy
Egypt,EGY,2012,0.321,0.157,Electoral Autocracy
El Salvador,SLV,2012,0.814,0.429,Electoral Democracy
Equatorial Guinea,GNQ,2012,0.064,0.049,Electoral Autocracy
Eritrea,ERI,2012,0.018,0.005,Closed Autocracy
Estonia,EST,2012,0.974,0.832,Liberal Democracy
Eswatini,SWZ,2012,0.169,0.093,Closed Autocracy
Ethiopia,ETH,2012,0.311,0.106,Electoral Autocracy
Fiji,FJI,2012,0.328,0.106,Closed Autocracy
Finland,FIN,2012,0.944,0.844,Liberal Democracy
France,FRA,2012,0.893,0.82,Liberal Democracy
Gabon,GAB,2012,0.816,0.21,Electoral Autocracy
Georgia,GEO,2012,0.757,0.361,Electoral Democracy
Germany,DEU,2012,0.962,0.863,Liberal Democracy
Ghana,GHA,2012,0.805,0.661,Liberal Democracy
Greece,GRC,2012,0.865,0.81,Liberal Democracy
Guatemala,GTM,2012,0.824,0.391,Electoral Democracy
Guinea,GIN,2012,0.374,0.115,Electoral Autocracy
Guinea-Bissau,GNB,2012,0.649,0.171,Electoral Autocracy
Guyana,GUY,2012,0.722,0.369,Electoral Democracy
Haiti,HTI,2012,0.714,0.268,Electoral Autocracy
Honduras,HND,2012,0.929,0.24,Electoral Autocracy
Hong Kong,HKG,2012,0.701,0.316,Closed Autocracy
Hungary,HUN,2012,0.602,0.621,Electoral Democracy
Iceland,ISL,2012,0.913,0.794,Liberal Democracy
India,IND,2012,0.649,0.525,Electoral Democracy
Indonesia,IDN,2012,0.724,0.534,Electoral Democracy
Iran,IRN,2012,0.113,0.121,Electoral Autocracy
Iraq,IRQ,2012,0.455,0.25,Electoral Autocracy
Ireland,IRL,2012,0.936,0.822,Liberal Democracy
Israel,ISR,2012,0.945,0.675,Liberal Democracy
Italy,ITA,2012,0.96,0.793,Liberal Democracy
Ivory Coast,CIV,2012,0.578,0.303,Electoral Autocracy
Jamaica,JAM,2012,0.949,0.667,Electoral Democracy
Japan,JPN,2012,0.664,0.774,Liberal Democracy
Jordan,JOR,2012,0.374,0.217,Closed Autocracy
Kazakhstan,KAZ,2012,0.247,0.113,Electoral Autocracy
Kenya,KEN,2012,0.838,0.358,Electoral Autocracy
Kosovo,XKX,2012,0.825,0.376,Electoral Democracy
Kuwait,KWT,2012,0.479,0.279,Closed Autocracy
Kyrgyzstan,KGZ,2012,0.627,0.328,Electoral Autocracy
Laos,LAO,2012,0.042,0.089,Closed Autocracy
Latvia,LVA,2012,0.964,0.728,Liberal Democracy
Lebanon,LBN,2012,0.683,0.282,Electoral Autocracy
Lesotho,LSO,2012,0.663,0.453,Electoral Democracy
Liberia,LBR,2012,0.824,0.482,Electoral Democracy
Libya,LBY,2012,0.48,0.21,Electoral Autocracy
Lithuania,LTU,2012,0.961,0.783,Liberal Democracy
Luxembourg,LUX,2012,0.938,0.792,Liberal Democracy
Madagascar,MDG,2012,0.774,0.1,Closed Autocracy
Malawi,MWI,2012,0.689,0.424,Electoral Democracy
Malaysia,MYS,2012,0.408,0.218,Electoral Autocracy
Maldives,MDV,2012,0.372,0.333,Electoral Democracy
Mali,MLI,2012,0.856,0.233,Electoral Autocracy
Malta,MLT,2012,0.917,0.624,Electoral Democracy
Mauritania,MRT,2012,0.339,0.23,Electoral Autocracy
Mauritius,MUS,2012,0.692,0.656,Liberal Democracy
Mexico,MEX,2012,0.921,0.457,Electoral Democracy
Moldova,MDA,2012,0.807,0.558,Electoral Democracy
Mongolia,MNG,2012,0.861,0.566,Electoral Democracy
Montenegro,MNE,2012,0.647,0.413,Electoral Democracy
Morocco,MAR,2012,0.61,0.235,Closed Autocracy
Mozambique,MOZ,2012,0.722,0.296,Electoral Autocracy
Namibia,NAM,2012,0.732,0.533,Electoral Democracy
Nepal,NPL,2012,0.84,0.31,Electoral Autocracy
Netherlands,NLD,2012,0.88,0.825,Liberal Democracy
New Zealand,NZL,2012,0.893,0.84,Liberal Democracy
Nicaragua,NIC,2012,0.439,0.156,Electoral Autocracy
Niger,NER,2012,0.749,0.482,Electoral Democracy
Nigeria,NGA,2012,0.914,0.36,Electoral Democracy
North Korea,PRK,2012,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2012,0.741,0.315,Electoral Autocracy
Norway,NOR,2012,0.896,0.869,Liberal Democracy
Oman,OMN,2012,0.204,0.138,Closed Autocracy
Pakistan,PAK,2012,0.612,0.283,Electoral Autocracy
Palestine/Gaza,PSG,2012,0.41,0.095,Closed Autocracy
Palestine/West Bank,PSE,2012,0.72,0.142,Electoral Autocracy
Panama,PAN,2012,0.904,0.554,Electoral Democracy
Papua New Guinea,PNG,2012,0.805,0.354,Electoral Autocracy
Paraguay,PRY,2012,0.735,0.48,Electoral Democracy
Peru,PER,2012,0.931,0.698,Electoral Democracy
Philippines,PHL,2012,0.788,0.413,Electoral Democracy
Poland,POL,2012,0.978,0.825,Liberal Democracy
Portugal,PRT,2012,0.967,0.83,Liberal Democracy
Qatar,QAT,2012,0.182,0.096,Closed Autocracy
Republic of the Congo,COG,2012,0.389,0.095,Electoral Autocracy
Romania,ROU,2012,0.895,0.54,Electoral Democracy
Russia,RUS,2012,0.475,0.122,Electoral Autocracy
Rwanda,RWA,2012,0.077,0.136,Electoral Autocracy
Sao Tome and Principe,STP,2012,0.689,0.537,Electoral Democracy
Saudi Arabia,SAU,2012,0.064,0.046,Closed Autocracy
Senegal,SEN,2012,0.868,0.54,Electoral Democracy
Serbia,SRB,2012,0.854,0.486,Liberal Democracy
Seychelles,SYC,2012,0.733,0.373,Electoral Autocracy
Sierra Leone,SLE,2012,0.86,0.324,Electoral Democracy
Singapore,SGP,2012,0.46,0.334,Electoral Autocracy
Slovakia,SVK,2012,0.946,0.739,Liberal Democracy
Slovenia,SVN,2012,0.922,0.768,Liberal Democracy
Solomon Islands,SLB,2012,0.89,0.447,Electoral Democracy
Somalia,SOM,2012,0.452,0.107,Closed Autocracy
Somaliland,SML,2012,0.699,0.262,Electoral Autocracy
South Africa,ZAF,2012,0.859,0.668,Liberal Democracy
South Korea,KOR,2012,0.79,0.658,Liberal Democracy
South Sudan,SSD,2012,0.059,0.1,Closed Autocracy
Spain,ESP,2012,0.951,0.799,Liberal Democracy
Sri Lanka,LKA,2012,0.512,0.246,Electoral Autocracy
Sudan,SDN,2012,0.206,0.06,Electoral Autocracy
Suriname,SUR,2012,0.823,0.624,Electoral Democracy
Sweden,SWE,2012,0.951,0.886,Liberal Democracy
Switzerland,CHE,2012,0.926,0.862,Liberal Democracy
Syria,SYR,2012,0.039,0.031,Electoral Autocracy
Taiwan,TWN,2012,0.868,0.676,Liberal Democracy
Tajikistan,TJK,2012,0.106,0.062,Electoral Autocracy
Tanzania,TZA,2012,0.746,0.401,Electoral Autocracy
Thailand,THA,2012,0.491,0.4,Electoral Autocracy
The Gambia,GMB,2012,0.503,0.113,Electoral Autocracy
Timor-Leste,TLS,2012,0.748,0.495,Electoral Democracy
Togo,TGO,2012,0.815,0.235,Electoral Autocracy
Trinidad and Tobago,TTO,2012,0.855,0.687,Liberal Democracy
Tunisia,TUN,2012,0.744,0.642,Electoral Democracy
Turkmenistan,TKM,2012,0.018,0.023,Closed Autocracy
Türkiye,TUR,2012,0.427,0.346,Electoral Democracy
Uganda,UGA,2012,0.484,0.232,Electoral Autocracy
Ukraine,UKR,2012,0.68,0.26,Electoral Autocracy
United Arab Emirates,ARE,2012,0.175,0.086,Closed Autocracy
United Kingdom,GBR,2012,0.93,0.804,Liberal Democracy
United States of America,USA,2012,0.921,0.842,Liberal Democracy
Uruguay,URY,2012,0.959,0.847,Liberal Democracy
Uzbekistan,UZB,2012,0.041,0.036,Electoral Autocracy
Vanuatu,VUT,2012,0.88,0.62,Electoral Democracy
Venezuela,VEN,2012,0.362,0.145,Electoral Autocracy
Vietnam,VNM,2012,0.287,0.105,Closed Autocracy
Yemen,YEM,2012,0.51,0.164,Electoral Autocracy
Zambia,ZMB,2012,0.702,0.421,Electoral Democracy
Zanzibar,ZZB,2012,0.459,0.251,Electoral Autocracy
Zimbabwe,ZWE,2012,0.161,0.202,Electoral Autocracy
Afghanistan,AFG,2013,0.518,0.194,Electoral Autocracy
Albania,ALB,2013,0.839,0.433,Electoral Democracy
Algeria,DZA,2013,0.334,0.171,Electoral Autocracy
Angola,AGO,2013,0.399,0.122,Electoral Autocracy
Argentina,ARG,2013,0.947,0.588,Electoral Democracy
Armenia,ARM,2013,0.669,0.206,Electoral Autocracy
Australia,AUS,2013,0.89,0.821,Liberal Democracy
Austria,AUT,2013,0.972,0.807,Liberal Democracy
Azerbaijan,AZE,2013,0.099,0.067,Electoral Autocracy
Bahrain,BHR,2013,0.044,0.051,Closed Autocracy
Bangladesh,BGD,2013,0.314,0.144,Electoral Autocracy
Barbados,BRB,2013,0.899,0.664,Electoral Democracy
Belarus,BLR,2013,0.181,0.099,Electoral Autocracy
Belgium,BEL,2013,0.964,0.839,Liberal Democracy
Benin,BEN,2013,0.877,0.482,Electoral Democracy
Bhutan,BTN,2013,0.391,0.482,Electoral Democracy
Bolivia,BOL,2013,0.831,0.396,Electoral Democracy
Bosnia and Herzegovina,BIH,2013,0.725,0.369,Electoral Democracy
Botswana,BWA,2013,0.866,0.609,Liberal Democracy
Brazil,BRA,2013,0.917,0.781,Electoral Democracy
Bulgaria,BGR,2013,0.903,0.542,Electoral Democracy
Burkina Faso,BFA,2013,0.873,0.405,Electoral Democracy
Burma/Myanmar,MMR,2013,0.319,0.157,Electoral Autocracy
Burundi,BDI,2013,0.196,0.109,Electoral Autocracy
Cambodia,KHM,2013,0.376,0.114,Electoral Autocracy
Cameroon,CMR,2013,0.353,0.15,Electoral Autocracy
Canada,CAN,2013,0.909,0.742,Liberal Democracy
Cape Verde,CPV,2013,0.869,0.708,Electoral Democracy
Central African Republic,CAF,2013,0.579,0.15,Electoral Autocracy
Chad,TCD,2013,0.557,0.093,Electoral Autocracy
Chile,CHL,2013,0.964,0.846,Liberal Democracy
China,CHN,2013,0.131,0.053,Closed Autocracy
Colombia,COL,2013,0.725,0.537,Electoral Democracy
Comoros,COM,2013,0.639,0.278,Electoral Autocracy
Costa Rica,CRI,2013,0.922,0.853,Liberal Democracy
Croatia,HRV,2013,0.859,0.71,Electoral Democracy
Cuba,CUB,2013,0.106,0.057,Closed Autocracy
Cyprus,CYP,2013,0.953,0.732,Liberal Democracy
Czechia,CZE,2013,0.942,0.779,Liberal Democracy
Democratic Republic of the Congo,COD,2013,0.377,0.124,Electoral Autocracy
Denmark,DNK,2013,0.956,0.895,Liberal Democracy
Djibouti,DJI,2013,0.277,0.114,Electoral Autocracy
Dominican Republic,DOM,2013,0.848,0.354,Electoral Democracy
Ecuador,ECU,2013,0.696,0.265,Electoral Democracy
Egypt,EGY,2013,0.162,0.097,Closed Autocracy
El Salvador,SLV,2013,0.808,0.437,Electoral Democracy
Equatorial Guinea,GNQ,2013,0.064,0.052,Electoral Autocracy
Eritrea,ERI,2013,0.02,0.006,Closed Autocracy
Estonia,EST,2013,0.974,0.834,Liberal Democracy
Eswatini,SWZ,2013,0.172,0.097,Closed Autocracy
Ethiopia,ETH,2013,0.308,0.104,Electoral Autocracy
Fiji,FJI,2013,0.328,0.114,Closed Autocracy
Finland,FIN,2013,0.944,0.858,Liberal Democracy
France,FRA,2013,0.893,0.822,Liberal Democracy
Gabon,GAB,2013,0.837,0.223,Electoral Autocracy
Georgia,GEO,2013,0.862,0.456,Electoral Democracy
Germany,DEU,2013,0.962,0.853,Liberal Democracy
Ghana,GHA,2013,0.805,0.635,Liberal Democracy
Greece,GRC,2013,0.865,0.801,Liberal Democracy
Guatemala,GTM,2013,0.823,0.41,Electoral Democracy
Guinea,GIN,2013,0.372,0.117,Electoral Autocracy
Guinea-Bissau,GNB,2013,0.661,0.195,Closed Autocracy
Guyana,GUY,2013,0.722,0.386,Electoral Democracy
Haiti,HTI,2013,0.721,0.262,Electoral Autocracy
Honduras,HND,2013,0.929,0.255,Electoral Autocracy
Hong Kong,HKG,2013,0.688,0.314,Closed Autocracy
Hungary,HUN,2013,0.589,0.575,Electoral Democracy
Iceland,ISL,2013,0.908,0.775,Liberal Democracy
India,IND,2013,0.619,0.522,Electoral Democracy
Indonesia,IDN,2013,0.724,0.52,Electoral Democracy
Iran,IRN,2013,0.12,0.129,Electoral Autocracy
Iraq,IRQ,2013,0.443,0.238,Electoral Autocracy
Ireland,IRL,2013,0.936,0.823,Liberal Democracy
Israel,ISR,2013,0.938,0.655,Liberal Democracy
Italy,ITA,2013,0.964,0.786,Liberal Democracy
Ivory Coast,CIV,2013,0.619,0.295,Electoral Autocracy
Jamaica,JAM,2013,0.949,0.679,Electoral Democracy
Japan,JPN,2013,0.664,0.741,Liberal Democracy
Jordan,JOR,2013,0.367,0.22,Closed Autocracy
Kazakhstan,KAZ,2013,0.238,0.109,Electoral Autocracy
Kenya,KEN,2013,0.836,0.413,Electoral Democracy
Kosovo,XKX,2013,0.83,0.364,Electoral Democracy
Kuwait,KWT,2013,0.479,0.278,Closed Autocracy
Kyrgyzstan,KGZ,2013,0.626,0.316,Electoral Autocracy
Laos,LAO,2013,0.051,0.09,Closed Autocracy
Latvia,LVA,2013,0.964,0.743,Electoral Democracy
Lebanon,LBN,2013,0.683,0.301,Electoral Autocracy
Lesotho,LSO,2013,0.669,0.477,Electoral Democracy
Liberia,LBR,2013,0.8,0.456,Electoral Democracy
Libya,LBY,2013,0.461,0.3,Electoral Democracy
Lithuania,LTU,2013,0.961,0.771,Liberal Democracy
Luxembourg,LUX,2013,0.938,0.792,Liberal Democracy
Madagascar,MDG,2013,0.776,0.125,Electoral Autocracy
Malawi,MWI,2013,0.769,0.439,Electoral Democracy
Malaysia,MYS,2013,0.408,0.206,Electoral Autocracy
Maldives,MDV,2013,0.378,0.238,Electoral Autocracy
Mali,MLI,2013,0.855,0.194,Electoral Autocracy
Malta,MLT,2013,0.917,0.597,Electoral Democracy
Mauritania,MRT,2013,0.31,0.174,Electoral Autocracy
Mauritius,MUS,2013,0.688,0.642,Liberal Democracy
Mexico,MEX,2013,0.917,0.42,Electoral Democracy
Moldova,MDA,2013,0.81,0.53,Electoral Democracy
Mongolia,MNG,2013,0.857,0.557,Electoral Democracy
Montenegro,MNE,2013,0.639,0.394,Electoral Autocracy
Morocco,MAR,2013,0.622,0.23,Closed Autocracy
Mozambique,MOZ,2013,0.707,0.301,Electoral Autocracy
Namibia,NAM,2013,0.724,0.536,Electoral Democracy
Nepal,NPL,2013,0.835,0.191,Electoral Autocracy
Netherlands,NLD,2013,0.88,0.83,Liberal Democracy
New Zealand,NZL,2013,0.893,0.832,Liberal Democracy
Nicaragua,NIC,2013,0.426,0.125,Electoral Autocracy
Niger,NER,2013,0.758,0.501,Electoral Democracy
Nigeria,NGA,2013,0.914,0.381,Electoral Democracy
North Korea,PRK,2013,0.012,0.014,Closed Autocracy
North Macedonia,MKD,2013,0.729,0.287,Electoral Autocracy
Norway,NOR,2013,0.896,0.863,Liberal Democracy
Oman,OMN,2013,0.211,0.139,Closed Autocracy
Pakistan,PAK,2013,0.59,0.285,Electoral Autocracy
Palestine/Gaza,PSG,2013,0.407,0.068,Closed Autocracy
Palestine/West Bank,PSE,2013,0.732,0.163,Electoral Autocracy
Panama,PAN,2013,0.904,0.547,Electoral Democracy
Papua New Guinea,PNG,2013,0.814,0.348,Electoral Autocracy
Paraguay,PRY,2013,0.711,0.407,Electoral Democracy
Peru,PER,2013,0.931,0.689,Electoral Democracy
Philippines,PHL,2013,0.783,0.408,Electoral Democracy
Poland,POL,2013,0.974,0.821,Liberal Democracy
Portugal,PRT,2013,0.959,0.829,Liberal Democracy
Qatar,QAT,2013,0.182,0.089,Closed Autocracy
Republic of the Congo,COG,2013,0.384,0.101,Electoral Autocracy
Romania,ROU,2013,0.919,0.563,Electoral Democracy
Russia,RUS,2013,0.432,0.116,Electoral Autocracy
Rwanda,RWA,2013,0.077,0.136,Electoral Autocracy
Sao Tome and Principe,STP,2013,0.696,0.547,Electoral Democracy
Saudi Arabia,SAU,2013,0.061,0.046,Closed Autocracy
Senegal,SEN,2013,0.87,0.585,Electoral Democracy
Serbia,SRB,2013,0.837,0.401,Electoral Democracy
Seychelles,SYC,2013,0.73,0.396,Electoral Autocracy
Sierra Leone,SLE,2013,0.85,0.318,Electoral Democracy
Singapore,SGP,2013,0.46,0.33,Electoral Autocracy
Slovakia,SVK,2013,0.946,0.73,Liberal Democracy
Slovenia,SVN,2013,0.922,0.778,Liberal Democracy
Solomon Islands,SLB,2013,0.893,0.447,Electoral Democracy
Somalia,SOM,2013,0.453,0.118,Closed Autocracy
Somaliland,SML,2013,0.688,0.248,Electoral Autocracy
South Africa,ZAF,2013,0.872,0.65,Electoral Democracy
South Korea,KOR,2013,0.789,0.609,Liberal Democracy
South Sudan,SSD,2013,0.053,0.075,Closed Autocracy
Spain,ESP,2013,0.955,0.778,Liberal Democracy
Sri Lanka,LKA,2013,0.531,0.268,Electoral Autocracy
Sudan,SDN,2013,0.206,0.063,Electoral Autocracy
Suriname,SUR,2013,0.819,0.627,Electoral Democracy
Sweden,SWE,2013,0.951,0.885,Liberal Democracy
Switzerland,CHE,2013,0.926,0.861,Liberal Democracy
Syria,SYR,2013,0.037,0.024,Closed Autocracy
Taiwan,TWN,2013,0.875,0.684,Liberal Democracy
Tajikistan,TJK,2013,0.106,0.053,Electoral Autocracy
Tanzania,TZA,2013,0.746,0.396,Electoral Autocracy
Thailand,THA,2013,0.47,0.352,Electoral Autocracy
The Gambia,GMB,2013,0.499,0.105,Electoral Autocracy
Timor-Leste,TLS,2013,0.749,0.501,Electoral Democracy
Togo,TGO,2013,0.815,0.238,Electoral Autocracy
Trinidad and Tobago,TTO,2013,0.855,0.665,Liberal Democracy
Tunisia,TUN,2013,0.743,0.635,Electoral Democracy
Turkmenistan,TKM,2013,0.018,0.024,Closed Autocracy
Türkiye,TUR,2013,0.332,0.289,Electoral Autocracy
Uganda,UGA,2013,0.475,0.23,Electoral Autocracy
Ukraine,UKR,2013,0.68,0.251,Electoral Autocracy
United Arab Emirates,ARE,2013,0.134,0.087,Closed Autocracy
United Kingdom,GBR,2013,0.938,0.796,Liberal Democracy
United States of America,USA,2013,0.921,0.852,Liberal Democracy
Uruguay,URY,2013,0.959,0.843,Liberal Democracy
Uzbekistan,UZB,2013,0.047,0.037,Electoral Autocracy
Vanuatu,VUT,2013,0.88,0.626,Electoral Democracy
Venezuela,VEN,2013,0.337,0.109,Electoral Autocracy
Vietnam,VNM,2013,0.283,0.113,Closed Autocracy
Yemen,YEM,2013,0.481,0.148,Electoral Autocracy
Zambia,ZMB,2013,0.722,0.391,Electoral Autocracy
Zanzibar,ZZB,2013,0.453,0.253,Electoral Autocracy
Zimbabwe,ZWE,2013,0.165,0.209,Electoral Autocracy
Afghanistan,AFG,2014,0.526,0.199,Electoral Autocracy
Albania,ALB,2014,0.86,0.436,Electoral Democracy
Algeria,DZA,2014,0.315,0.173,Electoral Autocracy
Angola,AGO,2014,0.399,0.122,Electoral Autocracy
Argentina,ARG,2014,0.947,0.595,Electoral Democracy
Armenia,ARM,2014,0.667,0.201,Electoral Autocracy
Australia,AUS,2014,0.888,0.815,Liberal Democracy
Austria,AUT,2014,0.972,0.805,Liberal Democracy
Azerbaijan,AZE,2014,0.098,0.064,Electoral Autocracy
Bahrain,BHR,2014,0.044,0.052,Closed Autocracy
Bangladesh,BGD,2014,0.257,0.107,Electoral Autocracy
Barbados,BRB,2014,0.899,0.662,Electoral Democracy
Belarus,BLR,2014,0.185,0.099,Electoral Autocracy
Belgium,BEL,2014,0.964,0.838,Liberal Democracy
Benin,BEN,2014,0.877,0.485,Electoral Democracy
Bhutan,BTN,2014,0.39,0.475,Electoral Democracy
Bolivia,BOL,2014,0.831,0.391,Electoral Democracy
Bosnia and Herzegovina,BIH,2014,0.729,0.37,Electoral Democracy
Botswana,BWA,2014,0.867,0.61,Liberal Democracy
Brazil,BRA,2014,0.887,0.783,Electoral Democracy
Bulgaria,BGR,2014,0.918,0.561,Electoral Democracy
Burkina Faso,BFA,2014,0.873,0.417,Electoral Democracy
Burma/Myanmar,MMR,2014,0.321,0.163,Electoral Autocracy
Burundi,BDI,2014,0.196,0.101,Electoral Autocracy
Cambodia,KHM,2014,0.37,0.114,Electoral Autocracy
Cameroon,CMR,2014,0.353,0.152,Electoral Autocracy
Canada,CAN,2014,0.909,0.742,Liberal Democracy
Cape Verde,CPV,2014,0.872,0.707,Electoral Democracy
Central African Republic,CAF,2014,0.608,0.17,Electoral Autocracy
Chad,TCD,2014,0.557,0.091,Electoral Autocracy
Chile,CHL,2014,0.964,0.85,Liberal Democracy
China,CHN,2014,0.123,0.052,Closed Autocracy
Colombia,COL,2014,0.72,0.545,Electoral Democracy
Comoros,COM,2014,0.645,0.277,Electoral Autocracy
Costa Rica,CRI,2014,0.922,0.854,Liberal Democracy
Croatia,HRV,2014,0.859,0.704,Electoral Democracy
Cuba,CUB,2014,0.106,0.057,Closed Autocracy
Cyprus,CYP,2014,0.953,0.733,Liberal Democracy
Czechia,CZE,2014,0.939,0.766,Liberal Democracy
Democratic Republic of the Congo,COD,2014,0.384,0.126,Electoral Autocracy
Denmark,DNK,2014,0.956,0.895,Liberal Democracy
Djibouti,DJI,2014,0.277,0.114,Electoral Autocracy
Dominican Republic,DOM,2014,0.848,0.352,Electoral Democracy
Ecuador,ECU,2014,0.697,0.262,Electoral Democracy
Egypt,EGY,2014,0.079,0.085,Electoral Autocracy
El Salvador,SLV,2014,0.808,0.465,Electoral Democracy
Equatorial Guinea,GNQ,2014,0.064,0.053,Electoral Autocracy
Eritrea,ERI,2014,0.02,0.007,Closed Autocracy
Estonia,EST,2014,0.974,0.838,Liberal Democracy
Eswatini,SWZ,2014,0.172,0.097,Closed Autocracy
Ethiopia,ETH,2014,0.322,0.104,Electoral Autocracy
Fiji,FJI,2014,0.344,0.145,Electoral Autocracy
Finland,FIN,2014,0.944,0.858,Liberal Democracy
France,FRA,2014,0.893,0.821,Liberal Democracy
Gabon,GAB,2014,0.837,0.223,Electoral Autocracy
Georgia,GEO,2014,0.868,0.5,Electoral Democracy
Germany,DEU,2014,0.962,0.845,Liberal Democracy
Ghana,GHA,2014,0.781,0.63,Liberal Democracy
Greece,GRC,2014,0.865,0.804,Liberal Democracy
Guatemala,GTM,2014,0.822,0.412,Electoral Democracy
Guinea,GIN,2014,0.378,0.161,Electoral Autocracy
Guinea-Bissau,GNB,2014,0.655,0.27,Electoral Autocracy
Guyana,GUY,2014,0.729,0.385,Electoral Democracy
Haiti,HTI,2014,0.707,0.262,Electoral Autocracy
Honduras,HND,2014,0.929,0.27,Electoral Autocracy
Hong Kong,HKG,2014,0.603,0.311,Closed Autocracy
Hungary,HUN,2014,0.553,0.521,Electoral Democracy
Iceland,ISL,2014,0.908,0.773,Liberal Democracy
