iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
LTU,2015,99.8199996948242,Lithuania,0.78,Liberal Democracy
MDG,2015,71.5699996948242,Madagascar,0.258,Electoral Autocracy
MWI,2015,72.8266778164735,Malawi,0.444,Electoral Democracy
MYS,2015,93.120002746582,Malaysia,0.204,Electoral Autocracy
MDV,2015,98.6100006103516,Maldives,0.187,Electoral Autocracy
MLI,2015,33.0699996948242,Mali,0.349,Electoral Democracy
MLT,2015,93.3099975585938,Malta,0.584,Electoral Democracy
MRT,2015,65.1100006103516,Mauritania,0.178,Electoral Autocracy
MUS,2015,92.7099990844727,Mauritius,0.627,Liberal Democracy
MEX,2015,94.4700012207031,Mexico,0.433,Electoral Democracy
MDA,2015,99.3600006103516,Moldova,0.476,Electoral Democracy
MNG,2015,98.2600021362305,Mongolia,0.556,Electoral Democracy
MNE,2015,98.4400024414062,Montenegro,0.387,Electoral Autocracy
MAR,2015,64.2600021362305,Morocco,0.23,Closed Autocracy
MOZ,2015,56.0400009155273,Mozambique,0.299,Electoral Autocracy
NAM,2015,88.2699966430664,Namibia,0.579,Electoral Democracy
NPL,2015,59.6300010681152,Nepal,0.534,Electoral Democracy
NIC,2015,87.327180649097,Nicaragua,0.124,Electoral Autocracy
NER,2015,29.0437067944143,Niger,0.493,Electoral Democracy
NGA,2015,70.1999969482422,Nigeria,0.401,Electoral Democracy
PRK,2015,100.0,North Korea,0.014,Closed Autocracy
MKD,2015,96.129997253418,North Macedonia,0.27,Electoral Autocracy
OMN,2015,93.0400009155273,Oman,0.141,Closed Autocracy
PAK,2015,56.9799995422363,Pakistan,0.264,Electoral Autocracy
PSE,2015,96.4800033569336,Palestine/West Bank,0.162,Electoral Autocracy
PAN,2015,94.0899963378906,Panama,0.553,Electoral Democracy
PNG,2015,68.9689096424639,Papua New Guinea,0.345,Electoral Autocracy
PRY,2015,95.5500030517578,Paraguay,0.416,Electoral Democracy
PER,2015,94.1600036621094,Peru,0.688,Electoral Democracy
PHL,2015,98.1800003051758,Philippines,0.409,Electoral Democracy
PRT,2015,94.4800033569336,Portugal,0.829,Liberal Democracy
QAT,2015,97.75,Qatar,0.089,Closed Autocracy
COG,2015,76.1100006103516,Republic of the Congo,0.102,Electoral Autocracy
ROU,2015,98.5999984741211,Romania,0.609,Electoral Democracy
RUS,2015,99.6800003051758,Russia,0.109,Electoral Autocracy
RWA,2015,70.8000030517578,Rwanda,0.138,Electoral Autocracy
STP,2015,90.1399993896484,Sao Tome and Principe,0.554,Electoral Democracy
SAU,2015,94.4300003051758,Saudi Arabia,0.046,Closed Autocracy
SEN,2015,43.5900001525879,Senegal,0.586,Electoral Democracy
SRB,2015,97.9599990844727,Serbia,0.341,Electoral Autocracy
SYC,2015,93.9499969482422,Seychelles,0.427,Electoral Democracy
SLE,2015,49.4000015258789,Sierra Leone,0.318,Electoral Democracy
SGP,2015,96.8300018310547,Singapore,0.331,Electoral Autocracy
SOM,2015,63.6579378279423,Somalia,0.123,Closed Autocracy
ZAF,2015,94.370002746582,South Africa,0.649,Electoral Democracy
KOR,2015,97.9700012207031,South Korea,0.599,Liberal Democracy
SSD,2015,26.8299999237061,South Sudan,0.066,Closed Autocracy
ESP,2015,98.1399993896484,Spain,0.759,Liberal Democracy
LKA,2015,92.5537849020454,Sri Lanka,0.397,Electoral Democracy
SDN,2015,53.5200004577637,Sudan,0.064,Electoral Autocracy
SUR,2015,92.870002746582,Suriname,0.633,Electoral Democracy
SYR,2015,80.8399963378906,Syria,0.025,Closed Autocracy
TJK,2015,99.7298704511844,Tajikistan,0.042,Electoral Autocracy
TZA,2015,77.8899993896484,Tanzania,0.391,Electoral Autocracy
THA,2015,92.870002746582,Thailand,0.105,Closed Autocracy
GMB,2015,50.7799987792969,The Gambia,0.106,Electoral Autocracy
TLS,2015,64.4499969482422,Timor-Leste,0.466,Electoral Democracy
TGO,2015,63.75,Togo,0.258,Electoral Autocracy
TUN,2015,79.0400009155273,Tunisia,0.629,Electoral Democracy
TKM,2015,99.9000015258789,Turkmenistan,0.024,Closed Autocracy
TUR,2015,95.5999984741211,Türkiye,0.23,Electoral Autocracy
UGA,2015,68.5100021362305,Uganda,0.222,Electoral Autocracy
UKR,2015,99.4300003051758,Ukraine,0.228,Electoral Autocracy
ARE,2015,90.0299987792969,United Arab Emirates,0.09,Closed Autocracy
URY,2015,98.5199966430664,Uruguay,0.832,Liberal Democracy
UZB,2015,99.9800033569336,Uzbekistan,0.036,Closed Autocracy
VUT,2015,92.4744486976738,Vanuatu,0.639,Electoral Democracy
VEN,2015,96.6100006103516,Venezuela,0.103,Electoral Autocracy
VNM,2015,93.5199966430664,Vietnam,0.115,Closed Autocracy
ZMB,2015,83.1399993896484,Zambia,0.371,Electoral Autocracy
ZWE,2015,93.2300033569336,Zimbabwe,0.212,Electoral Autocracy
AFG,2016,33.75,Afghanistan,0.188,Electoral Autocracy
ALB,2016,97.25,Albania,0.436,Electoral Democracy
DZA,2016,75.1399993896484,Algeria,0.165,Electoral Autocracy
AGO,2016,66.2399978637695,Angola,0.123,Electoral Autocracy
ARG,2016,97.1900024414062,Argentina,0.612,Electoral Democracy
ARM,2016,99.7399978637695,Armenia,0.204,Electoral Autocracy
AZE,2016,99.7900009155273,Azerbaijan,0.062,Electoral Autocracy
BHR,2016,86.5500030517578,Bahrain,0.051,Closed Autocracy
BGD,2016,72.7600021362305,Bangladesh,0.106,Electoral Autocracy
BLR,2016,99.620002746582,Belarus,0.107,Electoral Autocracy
BEN,2016,45.0800018310547,Benin,0.579,Electoral Democracy
BTN,2016,55.3199996948242,Bhutan,0.471,Electoral Democracy
BOL,2016,92.4599990844727,Bolivia,0.375,Electoral Democracy
BIH,2016,96.9899978637695,Bosnia and Herzegovina,0.358,Electoral Democracy
BWA,2016,81.1900024414062,Botswana,0.582,Liberal Democracy
BRA,2016,92.8099975585938,Brazil,0.653,Electoral Democracy
BGR,2016,98.3499984741211,Bulgaria,0.561,Electoral Democracy
BFA,2016,34.5999984741211,Burkina Faso,0.504,Electoral Democracy
MMR,2016,84.7799987792969,Burma/Myanmar,0.226,Electoral Autocracy
BDI,2016,65.6900024414062,Burundi,0.046,Electoral Autocracy
KHM,2016,80.5299987792969,Cambodia,0.103,Electoral Autocracy
CMR,2016,71.1900024414062,Cameroon,0.139,Electoral Autocracy
CPV,2016,86.7900009155273,Cape Verde,0.713,Electoral Democracy
CAF,2016,50.6500015258789,Central African Republic,0.231,Electoral Autocracy
TCD,2016,22.3099994659424,Chad,0.092,Electoral Autocracy
CHL,2016,96.870002746582,Chile,0.839,Liberal Democracy
CHN,2016,95.120002746582,China,0.052,Closed Autocracy
COL,2016,94.6500015258789,Colombia,0.547,Electoral Democracy
COM,2016,73.6494960644007,Comoros,0.239,Electoral Autocracy
CRI,2016,97.4100036621094,Costa Rica,0.852,Liberal Democracy
HRV,2016,98.1500015258789,Croatia,0.651,Electoral Democracy
CUB,2016,99.6699981689453,Cuba,0.055,Closed Autocracy
CYP,2016,98.6800003051758,Cyprus,0.739,Liberal Democracy
COD,2016,77.0400009155273,Democratic Republic of the Congo,0.119,Electoral Autocracy
DOM,2016,93.7799987792969,Dominican Republic,0.333,Electoral Democracy
ECU,2016,94.3499984741211,Ecuador,0.264,Electoral Democracy
EGY,2016,72.4400024414062,Egypt,0.122,Electoral Autocracy
SLV,2016,88.1399993896484,El Salvador,0.461,Electoral Democracy
GNQ,2016,88.3099975585938,Equatorial Guinea,0.051,Electoral Autocracy
ERI,2016,64.6600036621094,Eritrea,0.006,Closed Autocracy
EST,2016,99.8899993896484,Estonia,0.859,Liberal Democracy
SWZ,2016,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2016,47.4900016784668,Ethiopia,0.099,Electoral Autocracy
GAB,2016,88.8600006103516,Gabon,0.224,Electoral Autocracy
GEO,2016,99.5899963378906,Georgia,0.518,Electoral Democracy
GHA,2016,60.1981035367761,Ghana,0.61,Electoral Democracy
GRC,2016,93.9100036621094,Greece,0.776,Liberal Democracy
GTM,2016,80.1999969482422,Guatemala,0.451,Electoral Democracy
GIN,2016,32.0,Guinea,0.166,Electoral Autocracy
GNB,2016,41.3600006103516,Guinea-Bissau,0.289,Electoral Democracy
GUY,2016,85.6399993896484,Guyana,0.456,Electoral Democracy
HTI,2016,73.953334886651,Haiti,0.255,Electoral Autocracy
HND,2016,88.9899978637695,Honduras,0.254,Electoral Autocracy
IND,2016,69.8279300354369,India,0.406,Electoral Democracy
IDN,2016,95.379997253418,Indonesia,0.496,Electoral Democracy
IRN,2016,85.5400009155273,Iran,0.137,Electoral Autocracy
IRQ,2016,83.3000030517578,Iraq,0.238,Electoral Autocracy
ITA,2016,98.8499984741211,Italy,0.791,Liberal Democracy
CIV,2016,50.0400009155273,Ivory Coast,0.335,Electoral Democracy
JOR,2016,97.8899993896484,Jordan,0.195,Closed Autocracy
KAZ,2016,99.7300033569336,Kazakhstan,0.114,Electoral Autocracy
KEN,2016,82.2300033569336,Kenya,0.421,Electoral Democracy
KWT,2016,95.6900024414062,Kuwait,0.281,Closed Autocracy
KGZ,2016,99.2399978637695,Kyrgyzstan,0.303,Electoral Autocracy
LAO,2016,84.6600036621094,Laos,0.088,Closed Autocracy
LVA,2016,99.9000015258789,Latvia,0.748,Electoral Democracy
LBN,2016,91.1800003051758,Lebanon,0.296,Electoral Autocracy
LSO,2016,97.2699966430664,Lesotho,0.424,Electoral Democracy
LBR,2016,59.4030316392756,Liberia,0.452,Electoral Democracy
LTU,2016,99.8199996948242,Lithuania,0.772,Electoral Democracy
MDG,2016,71.5699996948242,Madagascar,0.258,Electoral Autocracy
MWI,2016,72.8266778164735,Malawi,0.442,Electoral Democracy
MYS,2016,94.879997253418,Malaysia,0.202,Electoral Autocracy
MDV,2016,97.7300033569336,Maldives,0.182,Electoral Autocracy
MLI,2016,33.0699996948242,Mali,0.349,Electoral Democracy
MLT,2016,93.3099975585938,Malta,0.572,Electoral Democracy
MRT,2016,65.1100006103516,Mauritania,0.178,Electoral Autocracy
MUS,2016,93.1600036621094,Mauritius,0.62,Liberal Democracy
MEX,2016,94.8600006103516,Mexico,0.434,Electoral Democracy
MDA,2016,99.3600006103516,Moldova,0.433,Electoral Democracy
MNG,2016,98.2600021362305,Mongolia,0.548,Electoral Democracy
MNE,2016,98.4400024414062,Montenegro,0.383,Electoral Autocracy
MAR,2016,64.2600021362305,Morocco,0.231,Closed Autocracy
MOZ,2016,56.0400009155273,Mozambique,0.292,Electoral Autocracy
NAM,2016,88.1304979203867,Namibia,0.584,Electoral Democracy
NPL,2016,65.5,Nepal,0.557,Electoral Democracy
NIC,2016,87.327180649097,Nicaragua,0.12,Electoral Autocracy
NER,2016,29.0437067944143,Niger,0.459,Electoral Democracy
NGA,2016,58.2200012207031,Nigeria,0.395,Electoral Democracy
PRK,2016,100.0,North Korea,0.014,Closed Autocracy
MKD,2016,96.129997253418,North Macedonia,0.279,Electoral Autocracy
OMN,2016,93.0400009155273,Oman,0.141,Closed Autocracy
PAK,2016,56.9799995422363,Pakistan,0.258,Electoral Autocracy
PSE,2016,96.7200012207031,Palestine/West Bank,0.162,Electoral Autocracy
PAN,2016,94.0899963378906,Panama,0.55,Electoral Democracy
PNG,2016,68.9689096424639,Papua New Guinea,0.346,Electoral Autocracy
PRY,2016,94.6500015258789,Paraguay,0.414,Electoral Democracy
PER,2016,94.1699981689453,Peru,0.673,Electoral Democracy
PHL,2016,98.1800003051758,Philippines,0.346,Electoral Autocracy
PRT,2016,94.4800033569336,Portugal,0.83,Liberal Democracy
QAT,2016,97.75,Qatar,0.089,Closed Autocracy
COG,2016,76.1100006103516,Republic of the Congo,0.101,Electoral Autocracy
ROU,2016,98.5999984741211,Romania,0.63,Electoral Democracy
RUS,2016,99.6800003051758,Russia,0.106,Electoral Autocracy
RWA,2016,70.8000030517578,Rwanda,0.128,Electoral Autocracy
STP,2016,90.1399993896484,Sao Tome and Principe,0.548,Electoral Democracy
SAU,2016,94.4300003051758,Saudi Arabia,0.044,Closed Autocracy
SEN,2016,46.0999984741211,Senegal,0.578,Electoral Democracy
SRB,2016,98.8399963378906,Serbia,0.321,Electoral Autocracy
SYC,2016,93.9499969482422,Seychelles,0.491,Liberal Democracy
SLE,2016,49.4000015258789,Sierra Leone,0.314,Electoral Democracy
SGP,2016,97.0500030517578,Singapore,0.337,Electoral Autocracy
SOM,2016,63.6579378279423,Somalia,0.11,Closed Autocracy
ZAF,2016,91.7399978637695,South Africa,0.645,Electoral Democracy
KOR,2016,97.9700012207031,South Korea,0.62,Liberal Democracy
SSD,2016,26.8299999237061,South Sudan,0.053,Closed Autocracy
ESP,2016,98.25,Spain,0.766,Liberal Democracy
LKA,2016,92.3899993896484,Sri Lanka,0.45,Electoral Democracy
SDN,2016,53.5200004577637,Sudan,0.064,Electoral Autocracy
SUR,2016,92.870002746582,Suriname,0.622,Electoral Democracy
SYR,2016,80.8399963378906,Syria,0.025,Closed Autocracy
TJK,2016,99.7298704511844,Tajikistan,0.039,Electoral Autocracy
TZA,2016,77.8899993896484,Tanzania,0.355,Electoral Autocracy
THA,2016,91.9800033569336,Thailand,0.105,Closed Autocracy
GMB,2016,50.7799987792969,The Gambia,0.11,Electoral Autocracy
TLS,2016,65.7799987792969,Timor-Leste,0.46,Electoral Democracy
TGO,2016,63.75,Togo,0.26,Electoral Autocracy
TUN,2016,79.0400009155273,Tunisia,0.626,Electoral Democracy
TKM,2016,99.9000015258789,Turkmenistan,0.025,Closed Autocracy
TUR,2016,95.8600006103516,Türkiye,0.143,Electoral Autocracy
UGA,2016,69.0999984741211,Uganda,0.205,Electoral Autocracy
UKR,2016,99.4300003051758,Ukraine,0.24,Electoral Autocracy
ARE,2016,90.0299987792969,United Arab Emirates,0.091,Closed Autocracy
URY,2016,98.5599975585938,Uruguay,0.832,Liberal Democracy
UZB,2016,99.9899978637695,Uzbekistan,0.037,Closed Autocracy
VUT,2016,92.4744486976738,Vanuatu,0.661,Electoral Democracy
VEN,2016,97.129997253418,Venezuela,0.118,Electoral Autocracy
VNM,2016,93.5199966430664,Vietnam,0.117,Closed Autocracy
ZMB,2016,83.1399993896484,Zambia,0.328,Electoral Autocracy
ZWE,2016,93.2300033569336,Zimbabwe,0.203,Electoral Autocracy
AFG,2017,33.75,Afghanistan,0.183,Electoral Autocracy
ALB,2017,98.8099975585938,Albania,0.437,Electoral Democracy
DZA,2017,75.1399993896484,Algeria,0.16,Electoral Autocracy
AGO,2017,66.2399978637695,Angola,0.139,Electoral Autocracy
ARG,2017,97.1900024414062,Argentina,0.609,Electoral Democracy
ARM,2017,99.7399978637695,Armenia,0.219,Electoral Autocracy
AZE,2017,99.7900009155273,Azerbaijan,0.067,Electoral Autocracy
BHR,2017,86.5500030517578,Bahrain,0.05,Closed Autocracy
BGD,2017,72.8899993896484,Bangladesh,0.106,Electoral Autocracy
BLR,2017,99.620002746582,Belarus,0.107,Electoral Autocracy
BEN,2017,38.8699989318848,Benin,0.593,Electoral Democracy
BTN,2017,66.5599975585938,Bhutan,0.48,Electoral Democracy
BOL,2017,92.4599990844727,Bolivia,0.36,Electoral Democracy
BIH,2017,96.9899978637695,Bosnia and Herzegovina,0.355,Electoral Democracy
BWA,2017,81.1900024414062,Botswana,0.568,Liberal Democracy
BRA,2017,93.0800018310547,Brazil,0.641,Electoral Democracy
BGR,2017,98.3499984741211,Bulgaria,0.521,Electoral Democracy
BFA,2017,34.5999984741211,Burkina Faso,0.511,Electoral Democracy
MMR,2017,84.7799987792969,Burma/Myanmar,0.229,Electoral Autocracy
BDI,2017,68.379997253418,Burundi,0.045,Electoral Autocracy
KHM,2017,80.5299987792969,Cambodia,0.078,Electoral Autocracy
CMR,2017,71.1900024414062,Cameroon,0.131,Electoral Autocracy
CPV,2017,86.7900009155273,Cape Verde,0.707,Electoral Democracy
CAF,2017,50.6500015258789,Central African Republic,0.231,Electoral Autocracy
TCD,2017,22.3099994659424,Chad,0.084,Electoral Autocracy
CHL,2017,96.4000015258789,Chile,0.842,Liberal Democracy
CHN,2017,95.120002746582,China,0.052,Closed Autocracy
COL,2017,94.8873885601748,Colombia,0.548,Electoral Democracy
COM,2017,73.6494960644007,Comoros,0.194,Electoral Autocracy
CRI,2017,97.4100036621094,Costa Rica,0.85,Liberal Democracy
HRV,2017,98.1500015258789,Croatia,0.623,Electoral Democracy
CUB,2017,99.6699981689453,Cuba,0.058,Closed Autocracy
CYP,2017,98.6800003051758,Cyprus,0.731,Liberal Democracy
COD,2017,77.0400009155273,Democratic Republic of the Congo,0.11,Electoral Autocracy
DOM,2017,93.2332153385684,Dominican Republic,0.328,Electoral Democracy
ECU,2017,92.8300018310547,Ecuador,0.338,Electoral Democracy
EGY,2017,71.1699981689453,Egypt,0.113,Electoral Autocracy
SLV,2017,88.4800033569336,El Salvador,0.465,Electoral Democracy
GNQ,2017,88.3099975585938,Equatorial Guinea,0.049,Electoral Autocracy
ERI,2017,64.6600036621094,Eritrea,0.007,Closed Autocracy
EST,2017,99.8899993896484,Estonia,0.861,Liberal Democracy
SWZ,2017,81.6600036621094,Eswatini,0.099,Closed Autocracy
ETH,2017,47.4900016784668,Ethiopia,0.098,Electoral Autocracy
GAB,2017,88.8600006103516,Gabon,0.233,Electoral Autocracy
GEO,2017,99.3600006103516,Georgia,0.498,Electoral Democracy
GHA,2017,64.4899978637695,Ghana,0.628,Electoral Democracy
GRC,2017,93.9100036621094,Greece,0.775,Liberal Democracy
GTM,2017,80.1999969482422,Guatemala,0.444,Electoral Democracy
GIN,2017,32.0,Guinea,0.161,Electoral Autocracy
GNB,2017,41.3600006103516,Guinea-Bissau,0.286,Electoral Autocracy
GUY,2017,85.6399993896484,Guyana,0.457,Electoral Democracy
HTI,2017,68.0100021362305,Haiti,0.251,Electoral Autocracy
HND,2017,88.9899978637695,Honduras,0.244,Electoral Autocracy
IND,2017,69.8279300354369,India,0.371,Electoral Autocracy
IDN,2017,95.379997253418,Indonesia,0.484,Electoral Democracy
IRN,2017,85.9467906933665,Iran,0.134,Electoral Autocracy
IRQ,2017,85.5999984741211,Iraq,0.233,Electoral Autocracy
ITA,2017,98.8499984741211,Italy,0.797,Liberal Democracy
CIV,2017,50.0400009155273,Ivory Coast,0.326,Electoral Democracy
JOR,2017,97.8899993896484,Jordan,0.23,Closed Autocracy
KAZ,2017,99.7300033569336,Kazakhstan,0.112,Electoral Autocracy
KEN,2017,82.2300033569336,Kenya,0.408,Electoral Autocracy
KWT,2017,96.0400009155273,Kuwait,0.288,Closed Autocracy
KGZ,2017,99.2399978637695,Kyrgyzstan,0.303,Electoral Autocracy
LAO,2017,73.7200012207031,Laos,0.093,Closed Autocracy
LVA,2017,99.9000015258789,Latvia,0.744,Liberal Democracy
LBN,2017,91.1800003051758,Lebanon,0.294,Electoral Autocracy
LSO,2017,97.2699966430664,Lesotho,0.372,Electoral Democracy
LBR,2017,59.4030316392756,Liberia,0.459,Electoral Democracy
LTU,2017,99.8199996948242,Lithuania,0.753,Electoral Democracy
MDG,2017,71.5699996948242,Madagascar,0.26,Electoral Autocracy
MWI,2017,72.8266778164735,Malawi,0.457,Electoral Democracy
MYS,2017,95.0800018310547,Malaysia,0.206,Electoral Autocracy
MDV,2017,94.5100021362305,Maldives,0.178,Electoral Autocracy
MLI,2017,33.0699996948242,Mali,0.328,Electoral Democracy
MLT,2017,93.3099975585938,Malta,0.558,Electoral Democracy
MRT,2017,65.1100006103516,Mauritania,0.157,Electoral Autocracy
MUS,2017,93.1600036621094,Mauritius,0.622,Electoral Democracy
MEX,2017,94.9700012207031,Mexico,0.44,Electoral Democracy
MDA,2017,99.3600006103516,Moldova,0.394,Electoral Democracy
MNG,2017,98.2600021362305,Mongolia,0.544,Electoral Democracy
MNE,2017,98.4400024414062,Montenegro,0.375,Electoral Autocracy
MAR,2017,64.2600021362305,Morocco,0.241,Closed Autocracy
MOZ,2017,60.6599998474121,Mozambique,0.275,Electoral Autocracy
NAM,2017,88.1304979203867,Namibia,0.577,Electoral Democracy
NPL,2017,66.8653947551556,Nepal,0.553,Electoral Democracy
NIC,2017,87.327180649097,Nicaragua,0.103,Electoral Autocracy
NER,2017,29.0437067944143,Niger,0.426,Electoral Democracy
NGA,2017,58.2200012207031,Nigeria,0.393,Electoral Democracy
PRK,2017,100.0,North Korea,0.014,Closed Autocracy
MKD,2017,96.129997253418,North Macedonia,0.376,Electoral Democracy
OMN,2017,95.5800018310547,Oman,0.14,Closed Autocracy
PAK,2017,59.1300010681152,Pakistan,0.257,Electoral Autocracy
PSE,2017,96.9199981689453,Palestine/West Bank,0.171,Electoral Autocracy
PAN,2017,94.0899963378906,Panama,0.553,Electoral Democracy
PNG,2017,70.0599975585938,Papua New Guinea,0.344,Electoral Autocracy
PRY,2017,94.6500015258789,Paraguay,0.418,Electoral Democracy
PER,2017,94.1500015258789,Peru,0.677,Electoral Democracy
PHL,2017,98.1800003051758,Philippines,0.321,Electoral Autocracy
PRT,2017,94.4800033569336,Portugal,0.848,Liberal Democracy
QAT,2017,97.75,Qatar,0.085,Closed Autocracy
COG,2017,76.1100006103516,Republic of the Congo,0.103,Electoral Autocracy
ROU,2017,98.5999984741211,Romania,0.532,Electoral Democracy
RUS,2017,99.6800003051758,Russia,0.107,Electoral Autocracy
RWA,2017,70.8000030517578,Rwanda,0.116,Electoral Autocracy
STP,2017,90.1399993896484,Sao Tome and Principe,0.537,Electoral Democracy
SAU,2017,95.3300018310547,Saudi Arabia,0.043,Closed Autocracy
SEN,2017,51.9000015258789,Senegal,0.556,Electoral Democracy
SRB,2017,98.8399963378906,Serbia,0.29,Electoral Autocracy
SYC,2017,93.9499969482422,Seychelles,0.509,Liberal Democracy
SLE,2017,44.8300018310547,Sierra Leone,0.346,Electoral Democracy
SGP,2017,97.1999969482422,Singapore,0.345,Electoral Autocracy
SOM,2017,63.6579378279423,Somalia,0.123,Closed Autocracy
ZAF,2017,91.7399978637695,South Africa,0.626,Electoral Democracy
KOR,2017,97.9700012207031,South Korea,0.791,Liberal Democracy
SSD,2017,26.8299999237061,South Sudan,0.059,Closed Autocracy
ESP,2017,98.25,Spain,0.757,Liberal Democracy
LKA,2017,91.9000015258789,Sri Lanka,0.448,Electoral Democracy
SDN,2017,53.5200004577637,Sudan,0.074,Electoral Autocracy
SUR,2017,92.870002746582,Suriname,0.626,Electoral Democracy
SYR,2017,80.8399963378906,Syria,0.025,Closed Autocracy
TJK,2017,99.7298704511844,Tajikistan,0.04,Electoral Autocracy
TZA,2017,77.8899993896484,Tanzania,0.351,Electoral Autocracy
THA,2017,91.9800033569336,Thailand,0.102,Closed Autocracy
GMB,2017,50.7799987792969,The Gambia,0.393,Electoral Autocracy
TLS,2017,65.7799987792969,Timor-Leste,0.489,Electoral Democracy
TGO,2017,60.9537021917226,Togo,0.239,Electoral Autocracy
